# File Name: D:\Plate1.eds,,,,,,
# Comment: ,,,,,,
# Operator: DEFAULT,,,,,,
# Barcode: ,,,,,,
# Instrument Type: QuantStudio™ 3 System,,,,,,
# Block Type: 96-Well 0.2-mL Block,,,,,,
# Instrument Name: 123456789,,,,,,
# Instrument Serial Number: 987654321,,,,,,
# Heated Cover Serial Number:,,,,,,
# Block serial number: 00000000,,,,,,
# Run Start Date/Time: 2025-12-17 11:33:11 AM EST,,,,,,
# Run End Data/Time: 2025-12-17 11:53:39 AM EST,,,,,,
# Run Duration: 20 minutes 28 seconds,,,,,,
# Sample Volume: 50.0,,,,,,
# Cover Temperature: 105.0,,,,,,
# Passive Reference: NONE,,,,,,
# Melt Stage Number: 1,,,,,,
# Quantification Cycle Method: CT,,,,,,
# Analysis Date/Time: 2025-12-17 12:16:33 PM EST,,,,,,
# Software Name and Version: Design & Analysis Software v2.8.0,,,,,,
# Plugin Name and Version: Primary Analysis v1.8.1,,,,,,
# Reduce dye signal crosstalk by algorithm: No (Default),,,,,,
# Exported On: 2025-12-17 12:35:53 PM EST,,,,,,
Well,Well Position,Reading Number,Target,Temperature,Fluorescence,Derivative
18,B6,310,Target 1,81.38573455810547,319095.3438,36766.29688
18,B6,311,Target 1,81.56820678710938,312311,35955.70313
18,B6,312,Target 1,81.75068664550781,306548.4375,35161.34375
18,B6,313,Target 1,81.93316650390625,301150.5625,34389.04688
18,B6,314,Target 1,82.11564636230469,295727.4375,33641.14063
18,B6,315,Target 1,82.29812622070312,288884.1875,32908.5625
18,B6,316,Target 1,82.48060607910156,283443.4063,32173.89063
18,B6,317,Target 1,82.66307830810547,278045.7813,31426.375
18,B6,318,Target 1,82.84555817,272231.3125,30677.03125
18,B6,319,Target 1,83.02803802490234,269563.9688,29956.64063
18,B6,320,Target 1,83.21051025390625,263489.6563,29296.92188
18,B6,321,Target 1,83.39299011230469,257994.0313,28707.67188
18,B6,322,Target 1,83.57546997070312,252727.4688,28169.29688
18,B6,323,Target 1,83.75794982910156,248521.2813,27646.8125
18,B6,324,Target 1,83.94042969,242969.8281,27112.17188
18,B6,325,Target 1,84.12290954589844,238830.5781,26556.65625
18,B6,326,Target 1,84.30538177490234,234171.5469,25986.95313
18,B6,327,Target 1,84.48786163330078,230087.8438,25410.26563
18,B6,328,Target 1,84.67033386230469,225448.3438,24823.375
18,B6,329,Target 1,84.85281372070312,220522.25,24214.89063
18,B6,330,Target 1,85.03529357910156,216897.4844,23578.71875
18,B6,331,Target 1,85.21777344,212277.375,22927.71875
18,B6,332,Target 1,85.40025329589844,209236.2031,22296.70313
18,B6,333,Target 1,85.58273315429688,205447.0781,21729.90625
18,B6,334,Target 1,85.76521301269531,201515.8906,21259.59375
18,B6,335,Target 1,85.94768524169922,198147.7344,20887.51563
18,B6,336,Target 1,86.13016510009766,194689.3281,20579.64063
18,B6,337,Target 1,86.31263732910156,190413.2188,20278.25
18,B6,338,Target 1,86.49511719,186670.1875,19925.78125
18,B6,339,Target 1,86.67759704589844,182784.75,19490.65625
18,B6,340,Target 1,86.86007690429688,180137.4219,18980.76563
18,B6,341,Target 1,87.04255676269531,177007.6563,18438.04688
18,B6,342,Target 1,87.22503662109375,174016.5469,17916.48438
18,B6,343,Target 1,87.40751647949219,171193.6094,17457.51563
18,B6,344,Target 1,87.58998107910156,167740.625,17076.3125
18,B6,345,Target 1,87.77246094,165496.8906,16763.9375
18,B6,346,Target 1,87.95494079589844,161301.0156,16498.95313
18,B6,347,Target 1,88.13742065429688,160158.5938,16257.5625
18,B6,348,Target 1,88.31990051269531,157327.1094,16016.34375
18,B6,349,Target 1,88.50238037109375,152518.2656,15751.96875
18,B6,350,Target 1,88.68486022949219,151317.8906,15444.15625
18,B6,351,Target 1,88.86734008789062,148246.6406,15082.78125
18,B6,352,Target 1,89.04981994628906,145359.9688,14673.20313
18,B6,353,Target 1,89.23228454589844,143580.1094,14233.98438
18,B6,354,Target 1,89.41476440429688,140773.8281,13788.78125
18,B6,355,Target 1,89.59724426269531,138446.8281,13358.10938
18,B6,356,Target 1,89.77972412109375,135636,12956.92188
18,B6,357,Target 1,89.96220397949219,134131.9688,12597.65625
18,B6,358,Target 1,90.14468383789062,131997.7031,12292.07813
18,B6,359,Target 1,90.32716369628906,129469.4141,12048.98438
18,B6,360,Target 1,90.50964355,128136.7188,11869.42188
18,B6,361,Target 1,90.69212341308594,125069.0234,11743.0625
18,B6,362,Target 1,90.87458801269531,123527.8125,11649.21875
18,B6,363,Target 1,91.05706787109375,121698.6719,11559.78125
18,B6,364,Target 1,91.23954772949219,119216.5703,11442.57813
18,B6,365,Target 1,91.42202758789062,117294.9453,11265.26563
18,B6,366,Target 1,91.60450744628906,115188.3438,11002.5
18,B6,367,Target 1,91.7869873,112876.6719,10646.71875
18,B6,368,Target 1,91.96946716308594,111607.7969,10217.6875
18,B6,369,Target 1,92.15194702148438,110046.5078,9762.125
18,B6,370,Target 1,92.33442687988281,108105.1641,9341
18,B6,371,Target 1,92.51689147949219,106240.2891,9007.75
18,B6,372,Target 1,92.69937133789062,104641.7891,8789.40625
18,B6,373,Target 1,92.88185119628906,104134.1719,8678.65625
18,B6,374,Target 1,93.06433105,100952.7422,8640.125
18,B6,375,Target 1,93.24681091308594,100411.6172,8625.5625
18,B6,376,Target 1,93.42929077148438,98001.55469,8589.875
18,B6,377,Target 1,93.61177062988281,97757.69531,8502.875
18,B6,378,Target 1,93.79425048828125,95263.875,8352.6875
18,B6,379,Target 1,93.97671508789062,94010.71875,8144.0625
18,B6,380,Target 1,94.15919494628906,92981.19531,7893.59375
18,B6,381,Target 1,94.3416748,91987.60938,7624.625
18,B6,382,Target 1,94.52415466308594,90223.85938,7359.6875
18,B6,383,Target 1,94.70663452148438,90104.88281,7111.25
18,B6,384,Target 1,94.88911437988281,87714.53906,6874.40625
18,B6,385,Target 1,95.07159423828125,86717.03906,6629.9375
18,B6,386,Target 1,95.25407409667969,85537.13281,6359.375
18,B6,387,Target 1,95.43655395507812,85334.88281,6063.15625
18,B6,388,Target 1,95.61901855,84298.36719,5767.34375
18,B6,389,Target 1,95.80149841308594,83884.85938,5508.96875
18,B6,390,Target 1,95.98397827148438,82335.97656,5309.28125
18,B6,391,Target 1,96.16645812988281,80694.78906,5154.25
18,B6,392,Target 1,96.34893798828125,80140.84375,5000.34375
18,B6,393,Target 1,96.53141784667969,80052.84375,4803.1875
18,B6,394,Target 1,96.71389770507812,78995.70313,4549.65625
18,B6,395,Target 1,96.89637756347656,78191.96875,4270.6875
18,B6,396,Target 1,97.07885742,78642.20313,4026.125
18,B6,397,Target 1,97.26132202148438,78313.65625,3869.78125
18,B6,398,Target 1,97.44380187988281,78137.20313,3816.625
18,B6,399,Target 1,97.62628173828125,77295.29688,3830.5625
18,B6,400,Target 1,97.80876159667969,72347.46094,3843.09375
19,B7,1,Target 1,24.999799728393555,2768230.25,14596.78906
19,B7,2,Target 1,25.18228530883789,2771043.75,14610.23242
19,B7,3,Target 1,25.364770889282227,2766745.75,14882.54492
19,B7,4,Target 1,25.547256469726562,2772782.25,15554.25586
19,B7,5,Target 1,25.72974205,2764739,16692.60156
19,B7,6,Target 1,25.912227630615234,2758208.5,18257.26367
19,B7,7,Target 1,26.094711303710938,2758600.5,20076.98047
19,B7,8,Target 1,26.277198791503906,2766392.25,21870.28125
19,B7,9,Target 1,26.45968246459961,2745564,23314.33984
19,B7,10,Target 1,26.642168045043945,2746264.25,24148.33984
19,B7,11,Target 1,26.82465362548828,2743518.25,24270.36328
19,B7,12,Target 1,27.007139205932617,2732424.5,23781.39453
19,B7,13,Target 1,27.189624786376953,2730290.25,22965.76563
19,B7,14,Target 1,27.37211036682129,2726368.5,22212.87109
19,B7,15,Target 1,27.554595947265625,2721795,21904.03516
19,B7,16,Target 1,27.737079620361328,2720859.75,22293.8125
19,B7,17,Target 1,27.919565200805664,2713416.75,23423.90625
19,B7,18,Target 1,28.10205078,2717246.75,25135.98047
19,B7,19,Target 1,28.284536361694336,2712118,27205.78125
19,B7,20,Target 1,28.467021942138672,2705115.75,29539.72266
19,B7,21,Target 1,28.649507522583008,2688530,32280.63477
19,B7,22,Target 1,28.831993103027344,2687770.75,35735.57031
19,B7,23,Target 1,29.01447868347168,2691674,39839.91797
19,B7,24,Target 1,29.196964263916016,2684948.5,44765.625
19,B7,25,Target 1,29.37944793701172,2674298,50275.70313
19,B7,26,Target 1,29.561933517456055,2663002.25,56077.72656
19,B7,27,Target 1,29.74441909790039,2639862.25,62074.03906
19,B7,28,Target 1,29.926904678344727,2639938.25,68405.10938
19,B7,29,Target 1,30.109390258789062,2624267.75,75286.69531
19,B7,30,Target 1,30.29187584,2618280,82782.32813
19,B7,31,Target 1,30.474361419677734,2592744.5,90705.83594
19,B7,32,Target 1,30.656845092773438,2579338.25,98718.74219
19,B7,33,Target 1,30.839332580566406,2555479.25,106535.4297
19,B7,34,Target 1,31.02181625366211,2530691,114067.2422
19,B7,35,Target 1,31.204303741455078,2507156.5,121401.6406
19,B7,36,Target 1,31.38678741455078,2490905.5,128637.6563
19,B7,37,Target 1,31.569272994995117,2464440.5,135717.4688
19,B7,38,Target 1,31.751758575439453,2437945.5,142374.7813
19,B7,39,Target 1,31.93424415588379,2398916.5,148219.0625
19,B7,40,Target 1,32.116729736328125,2376128.75,152893.6719
19,B7,41,Target 1,32.29921340942383,2343299.25,156203.1406
19,B7,42,Target 1,32.4817009,2309676,158152.4375
19,B7,43,Target 1,32.66418457,2278342.75,158921.6719
19,B7,44,Target 1,32.84667205810547,2243709.5,158790.8906
19,B7,45,Target 1,33.02915573120117,2218424,158049.2031
19,B7,46,Target 1,33.211639404296875,2181309,156905.5313
19,B7,47,Target 1,33.394126892089844,2159150,155440.0313
19,B7,48,Target 1,33.57661056518555,2127720,153610.5313
19,B7,49,Target 1,33.759098052978516,2088287,151315.9219
19,B7,50,Target 1,33.94158172607422,2066327.25,148465.3125
19,B7,51,Target 1,34.12406921386719,2042706.5,145014.3906
19,B7,52,Target 1,34.30655288696289,2003739.875,140969.625
19,B7,53,Target 1,34.489036560058594,1980094,136376.2813
19,B7,54,Target 1,34.67152404785156,1962462.875,131313.8438
19,B7,55,Target 1,34.85401153564453,1923191.75,125897.7891
19,B7,56,Target 1,35.036495208740234,1901480,120272.7813
19,B7,57,Target 1,35.21897888183594,1890647.375,114581.3125
19,B7,58,Target 1,35.401466369628906,1858190,108934.1016
19,B7,59,Target 1,35.58395004272461,1835804.375,103389.3438
19,B7,60,Target 1,35.76643753051758,1824870.125,97962.28906
19,B7,61,Target 1,35.94892120361328,1804488.875,92639.98438
19,B7,62,Target 1,36.13140869140625,1783275.125,87409
19,B7,63,Target 1,36.31389236450195,1771565,82269.8125
19,B7,64,Target 1,36.496376037597656,1752555.125,77243.0625
19,B7,65,Target 1,36.678863525390625,1746725.875,72354.77344
19,B7,66,Target 1,36.86134719848633,1724614.75,67624.89063
19,B7,67,Target 1,37.04383469,1726228.25,63070.72266
19,B7,68,Target 1,37.22631836,1697896,58734.67578
19,B7,69,Target 1,37.40880584716797,1699915.375,54708.82031
19,B7,70,Target 1,37.59128952026367,1689312.375,51129.22266
19,B7,71,Target 1,37.773773193359375,1680525.75,48123.71875
19,B7,72,Target 1,37.956260681152344,1672409.625,45754.09375
19,B7,73,Target 1,38.13874816894531,1665929.25,43986.53125
19,B7,74,Target 1,38.321231842041016,1657490.5,42704.60938
19,B7,75,Target 1,38.50371551513672,1649674.375,41757.29297
19,B7,76,Target 1,38.68620300292969,1641769.25,41010.42188
19,B7,77,Target 1,38.86868667602539,1635399.125,40379.55469
19,B7,78,Target 1,39.051170349121094,1626504.375,39838.51172
19,B7,79,Target 1,39.23365783691406,1620509,39401.40625
19,B7,80,Target 1,39.41614532470703,1614039.125,39100.21484
19,B7,81,Target 1,39.598628997802734,1606158,38956.04297
19,B7,82,Target 1,39.78111267089844,1599558.625,38966.54688
19,B7,83,Target 1,39.963600158691406,1592166.625,39104.27344
19,B7,84,Target 1,40.146087646484375,1584459.125,39324.67969
19,B7,85,Target 1,40.32856750488281,1578436,39575.16797
19,B7,86,Target 1,40.51105499267578,1570793.625,39804.47266
19,B7,87,Target 1,40.69354248046875,1562566,39978.69922
19,B7,88,Target 1,40.87602615356445,1555383,40093.00781
19,B7,89,Target 1,41.058509826660156,1547844.375,40179.25
19,B7,90,Target 1,41.240997314453125,1541188.375,40291.25
19,B7,91,Target 1,41.423484802246094,1533624.5,40476.97656
19,B7,92,Target 1,41.60596848,1527643.25,40748.69531
19,B7,93,Target 1,41.78845215,1517728.5,41070.36719
19,B7,94,Target 1,41.97093963623047,1510503.75,41378.00391
19,B7,95,Target 1,42.15342330932617,1501676.625,41611.36328
19,B7,96,Target 1,42.335906982421875,1494848.875,41745.05469
19,B7,97,Target 1,42.518394470214844,1486120.125,41794.50391
19,B7,98,Target 1,42.70088195800781,1479358.125,41799.90625
19,B7,99,Target 1,42.883365631103516,1471819.875,41801.85938
19,B7,100,Target 1,43.06584930419922,1462823,41824.48047
19,B7,101,Target 1,43.24833679199219,1456309.25,41874.91016
19,B7,102,Target 1,43.43082046508789,1447511.25,41956.65234
19,B7,103,Target 1,43.613304138183594,1439292.375,42085.60938
19,B7,104,Target 1,43.79579162597656,1431991.25,42299.57813
19,B7,105,Target 1,43.97827911376953,1424761,42653.21875
19,B7,106,Target 1,44.160762786865234,1416167.625,43200.92578
19,B7,107,Target 1,44.34324645996094,1408920.125,43976.4375
19,B7,108,Target 1,44.525733947753906,1400605,44974.29688
19,B7,109,Target 1,44.708221435546875,1391305.125,46148.76563
19,B7,110,Target 1,44.89070129394531,1382936.25,47427.89453
19,B7,111,Target 1,45.07318878173828,1371539.25,48735.96094
19,B7,112,Target 1,45.25567626953125,1362314.875,50016.22266
19,B7,113,Target 1,45.43815994262695,1352990.625,51240.72266
19,B7,114,Target 1,45.620643615722656,1342543.625,52403.82422
19,B7,115,Target 1,45.803131103515625,1331501.125,53511.83594
19,B7,116,Target 1,45.985618591308594,1321037.125,54570.14844
19,B7,117,Target 1,46.16810226,1311449.125,55577.46484
19,B7,118,Target 1,46.35058594,1300084.875,56520.72656
19,B7,119,Target 1,46.53307342529297,1290408.375,57364.89063
19,B7,120,Target 1,46.71555709838867,1278210.625,58049.71484
19,B7,121,Target 1,46.898040771484375,1267090.5,58497.35156
19,B7,122,Target 1,47.080528259277344,1254720.75,58638.32422
19,B7,123,Target 1,47.26301574707031,1244184.5,58439.37109
19,B7,124,Target 1,47.445499420166016,1233892.25,57920.3125
19,B7,125,Target 1,47.62798309326172,1222846.75,57150.44531
19,B7,126,Target 1,47.81047058105469,1211940.125,56222.49219
19,B7,127,Target 1,47.99295425415039,1203976.375,55226.49609
19,B7,128,Target 1,48.175437927246094,1192914.375,54229.0625
19,B7,129,Target 1,48.35792541503906,1183090.375,53267.94141
19,B7,130,Target 1,48.54041290283203,1173148,52358.71094
19,B7,131,Target 1,48.722896575927734,1164446.875,51505.75781
19,B7,132,Target 1,48.90538024902344,1155498.625,50712.80469
19,B7,133,Target 1,49.087867736816406,1144614.375,49983.22656
19,B7,134,Target 1,49.270355224609375,1136446.5,49321.94531
19,B7,135,Target 1,49.45283889770508,1127691.125,48733.18359
19,B7,136,Target 1,49.63532257080078,1118081,48218.82813
19,B7,137,Target 1,49.81781005859375,1109718.125,47782.46094
19,B7,138,Target 1,50.00029373168945,1099136.625,47429.96875
19,B7,139,Target 1,50.182777404785156,1092138.375,47171.96875
19,B7,140,Target 1,50.365264892578125,1083696.875,47018.39063
19,B7,141,Target 1,50.547752380371094,1073973.625,46969.65625
19,B7,142,Target 1,50.73023605,1065870.125,47008.77344
19,B7,143,Target 1,50.91271973,1056907.625,47100.55469
19,B7,144,Target 1,51.09520721435547,1047596.813,47201.08594
19,B7,145,Target 1,51.27769088745117,1039445.375,47271.22266
19,B7,146,Target 1,51.460174560546875,1030497,47286.15625
19,B7,147,Target 1,51.642662048339844,1021353.875,47239.12891
19,B7,148,Target 1,51.82514953613281,1012420.625,47139.15234
19,B7,149,Target 1,52.007633209228516,1003883.25,47010.36719
19,B7,150,Target 1,52.19011688232422,994661.375,46887.89844
19,B7,151,Target 1,52.37260437011719,988132,46810.12109
19,B7,152,Target 1,52.555091857910156,978445.9375,46803.74219
19,B7,153,Target 1,52.737571716308594,969506.6875,46874.34766
19,B7,154,Target 1,52.92005920410156,961712.25,47003.28906
19,B7,155,Target 1,53.10254669189453,952931.1875,47158.28906
19,B7,156,Target 1,53.285030364990234,943966.9375,47308.60938
19,B7,157,Target 1,53.46751403808594,935063.5625,47437.02344
19,B7,158,Target 1,53.650001525878906,926016.75,47542.69141
19,B7,159,Target 1,53.832489013671875,917464.5625,47637.84766
19,B7,160,Target 1,54.01497268676758,908122.625,47735.77734
19,B7,161,Target 1,54.19745635986328,898332.5,47839.04688
19,B7,162,Target 1,54.37994384765625,890163.9375,47930.48438
19,B7,163,Target 1,54.56242752075195,880400.125,47975.92188
19,B7,164,Target 1,54.74491500854492,870344.9375,47937.40234
19,B7,165,Target 1,54.927398681640625,862008.3125,47794.10156
19,B7,166,Target 1,55.10988235473633,853291.625,47558.60547
19,B7,167,Target 1,55.29236984,845411.375,47274.83984
19,B7,168,Target 1,55.47485352,837213.875,47000.16797
19,B7,169,Target 1,55.65734100341797,828175.375,46776.67969
19,B7,170,Target 1,55.83982467651367,819675.125,46613.70703
19,B7,171,Target 1,56.02231216430664,810870.375,46489.4375
19,B7,172,Target 1,56.204795837402344,803059.1875,46369.33594
19,B7,173,Target 1,56.38728332519531,794088.1875,46225.28906
19,B7,174,Target 1,56.569766998291016,786332.125,46046.78516
19,B7,175,Target 1,56.75225067138672,776740.5625,45838.9375
19,B7,176,Target 1,56.93473815917969,769971.4375,45611.5
19,B7,177,Target 1,57.11722183227539,761256.75,45369.64844
19,B7,178,Target 1,57.29970932006836,752860.875,45107.67188
19,B7,179,Target 1,57.48219299316406,744163.125,44812.21094
19,B7,180,Target 1,57.66468048095703,736123.875,44471.41406
19,B7,181,Target 1,57.847164154052734,728259.75,44084.92969
19,B7,182,Target 1,58.02965164,720899.8125,43665.15234
19,B7,183,Target 1,58.212135314941406,712010.375,43229.80469
19,B7,184,Target 1,58.39461898803711,704571.25,42791.93359
19,B7,185,Target 1,58.57710647583008,696559.625,42353.39063
19,B7,186,Target 1,58.75959014892578,688778.375,41912.65625
19,B7,187,Target 1,58.94207763671875,681077.75,41474.61328
19,B7,188,Target 1,59.12456130981445,673703.5,41060.01953
19,B7,189,Target 1,59.30704879760742,666742.5,40701.69531
19,B7,190,Target 1,59.489532470703125,659542.75,40432.45313
19,B7,191,Target 1,59.67201614379883,651887,40266.0625
19,B7,192,Target 1,59.85450363,645189.0625,40187.27734
19,B7,193,Target 1,60.0369873,636281.6875,40152.82031
19,B7,194,Target 1,60.21947479248047,629280.3125,40109.07422
19,B7,195,Target 1,60.40195846557617,622982,40013.53125
19,B7,196,Target 1,60.58444595336914,614787.5625,39849.26953
19,B7,197,Target 1,60.766929626464844,608370.125,39625.44141
19,B7,198,Target 1,60.94941711425781,601340.8125,39368.72656
19,B7,199,Target 1,61.131900787353516,593911.8125,39110.46875
19,B7,200,Target 1,61.31438446044922,587464.5625,38878.87891
19,B7,201,Target 1,61.49687194824219,579822.125,38694.14453
19,B7,202,Target 1,61.67935562133789,573839.125,38566.30078
19,B7,203,Target 1,61.86184310913086,565732.25,38493.15234
19,B7,204,Target 1,62.04432678222656,558850.4375,38460.52344
19,B7,205,Target 1,62.22681427001953,552037.9375,38446.42188
19,B7,206,Target 1,62.409297943115234,544528.4375,38428.09766
19,B7,207,Target 1,62.59178543,537686.0625,38390.01172
19,B7,208,Target 1,62.774269104003906,530123.75,38327.61328
19,B7,209,Target 1,62.95675277709961,524355.9375,38244.07031
19,B7,210,Target 1,63.13924026489258,517217.1875,38142.66797
19,B7,211,Target 1,63.32172393798828,509841.7813,38020.43359
19,B7,212,Target 1,63.50421142578125,502356.1563,37870.06641
19,B7,213,Target 1,63.68669509887695,496052.9688,37689.33594
19,B7,214,Target 1,63.86918258666992,490048.1563,37490.24219
19,B7,215,Target 1,64.05166625976562,482733.7188,37296.98828
19,B7,216,Target 1,64.23415375,476136.0313,37133.15234
19,B7,217,Target 1,64.41664123535156,469216.5313,37006.11328
19,B7,218,Target 1,64.59912109,462566.1563,36901.92578
19,B7,219,Target 1,64.78160858154297,455377.75,36795.22656
19,B7,220,Target 1,64.96409606933594,449168.25,36666.48047
19,B7,221,Target 1,65.14657592773438,442489.7188,36514.93359
19,B7,222,Target 1,65.32906341552734,436661.75,36356.17188
19,B7,223,Target 1,65.51155090332031,430818.125,36208.12109
19,B7,224,Target 1,65.69403076171875,423584.2813,36073.24609
19,B7,225,Target 1,65.87651824951172,416327.0625,35931.02734
19,B7,226,Target 1,66.05900573730469,410468.6875,35769.70703
19,B7,227,Target 1,66.24148559570312,404090.875,35583.125
19,B7,228,Target 1,66.42398071289062,398764.6875,35389.50781
19,B7,229,Target 1,66.60646057128906,391708.0313,35220.55078
19,B7,230,Target 1,66.78894805908203,386032.25,35098.08594
19,B7,231,Target 1,66.97143555,378984.6563,35015.01563
19,B7,232,Target 1,67.15391540527344,372664.4063,34936.78906
19,B7,233,Target 1,67.33640289,365085.9688,34820.16797
19,B7,234,Target 1,67.51889038085938,360608.2813,34638.34766
19,B7,235,Target 1,67.70137023925781,352698.9688,34395.87109
19,B7,236,Target 1,67.88385772705078,347637.4688,34127.28516
19,B7,237,Target 1,68.06634521484375,341021.5938,33879.04688
